datetime,count
2011-07-24 16:00:00,319.60975865826487
2011-07-24 17:00:00,275.6519648638355
2011-07-24 18:00:00,279.46637860761865
2011-07-24 19:00:00,254.94674785798782
2011-07-24 20:00:00,211.65820011800926
2011-07-24 21:00:00,182.01206735932215
2011-07-24 22:00:00,143.6000541093539
2011-07-24 23:00:00,86.28868056593187
2011-07-25 00:00:00,40.702089006838676
2011-07-25 01:00:00,14.394671802091255
2011-07-25 02:00:00,7.342794772484365
2011-07-25 03:00:00,4.609676922765894
2011-07-25 04:00:00,7.038193381256688
2011-07-25 05:00:00,23.5620514811814
2011-07-25 06:00:00,91.9955106067538
2011-07-25 07:00:00,235.46157503118562
2011-07-25 08:00:00,392.36640003984536
2011-07-25 09:00:00,177.03086671752928
2011-07-25 10:00:00,106.10684134944765
2011-07-25 11:00:00,119.63058019207938
2011-07-25 12:00:00,152.3671294853515
2011-07-25 13:00:00,139.17426365241027
2011-07-25 14:00:00,115.91013700122214
2011-07-25 15:00:00,124.61807969490643
2011-07-25 16:00:00,196.17365981258882
2011-07-25 17:00:00,493.885131688883
2011-07-25 18:00:00,503.9165165830547
2011-07-25 19:00:00,379.2233875862719
2011-07-25 20:00:00,258.4235497828046
2011-07-25 21:00:00,166.81346799815054
2011-07-25 22:00:00,125.03534484392257
2011-07-25 23:00:00,70.68945218645783
2011-07-26 00:00:00,33.2085743033406
2011-07-26 01:00:00,14.826990694262552
2011-07-26 02:00:00,8.325736320333625
2011-07-26 03:00:00,6.0955262591571495
2011-07-26 04:00:00,6.16351518330556
2011-07-26 05:00:00,23.667670144651982
2011-07-26 06:00:00,104.88462049801953
2011-07-26 07:00:00,291.1814864525753
2011-07-26 08:00:00,418.92456176377505
2011-07-26 09:00:00,202.11598773478198
2011-07-26 10:00:00,121.89768119832586
2011-07-26 11:00:00,149.1397855575989
2011-07-26 12:00:00,166.2192962351987
2011-07-26 13:00:00,162.54780663088277
2011-07-26 14:00:00,152.57429575744547
2011-07-26 15:00:00,165.10794672192839
2011-07-26 16:00:00,262.9909660722068
2011-07-26 17:00:00,532.6133913040488
2011-07-26 18:00:00,510.88315357721154
2011-07-26 19:00:00,416.8659798616653
2011-07-26 20:00:00,309.4594901147543
2011-07-26 21:00:00,225.0603248527745
2011-07-26 22:00:00,165.92915946000616
2011-07-26 23:00:00,95.07770161145649
2011-07-27 00:00:00,44.45710682971939
2011-07-27 01:00:00,14.818423105213174
2011-07-27 02:00:00,8.308788205583648
2011-07-27 03:00:00,5.446167073880118
2011-07-27 04:00:00,6.610325896926041
2011-07-27 05:00:00,25.412187790396924
2011-07-27 06:00:00,116.00010399623766
2011-07-27 07:00:00,288.75499686023295
2011-07-27 08:00:00,422.7831251409627
2011-07-27 09:00:00,199.93468731669464
2011-07-27 10:00:00,124.98518126925168
2011-07-27 11:00:00,143.7228151043531
2011-07-27 12:00:00,184.79990322897154
2011-07-27 13:00:00,179.47677171350986
2011-07-27 14:00:00,163.69561104227492
2011-07-27 15:00:00,185.6124235692278
2011-07-27 16:00:00,283.42758611687606
2011-07-27 17:00:00,562.1856133587329
2011-07-27 18:00:00,539.5145060719768
2011-07-27 19:00:00,376.40170020793084
2011-07-27 20:00:00,303.5077393756638
2011-07-27 21:00:00,235.59175006600475
2011-07-27 22:00:00,177.44333036873337
2011-07-27 23:00:00,97.28687418526619
2011-07-28 00:00:00,45.80073129461356
2011-07-28 01:00:00,20.073739921194996
2011-07-28 02:00:00,12.184787355800559
2011-07-28 03:00:00,6.318186731681253
2011-07-28 04:00:00,6.986029952416766
2011-07-28 05:00:00,27.212265410917166
2011-07-28 06:00:00,126.367226935045
2011-07-28 07:00:00,310.4581123903707
2011-07-28 08:00:00,439.15624440527915
2011-07-28 09:00:00,206.55600800146573
2011-07-28 10:00:00,124.91835209232269
2011-07-28 11:00:00,133.63849407299176
2011-07-28 12:00:00,176.59465629202614
2011-07-28 13:00:00,163.24388186355463
2011-07-28 14:00:00,155.7860105206858
2011-07-28 15:00:00,161.87978042757203
2011-07-28 16:00:00,249.38445174268972
2011-07-28 17:00:00,519.1799529474821
2011-07-28 18:00:00,489.965899262946
2011-07-28 19:00:00,368.24235258196387
2011-07-28 20:00:00,296.3666011546283
2011-07-28 21:00:00,238.54834643477648
2011-07-28 22:00:00,179.05850313954676
2011-07-28 23:00:00,129.65185923631387
2011-07-29 00:00:00,58.726470728055766
2011-07-29 01:00:00,25.37713371595929
2011-07-29 02:00:00,12.588939855661405
2011-07-29 03:00:00,6.3373898777424165
2011-07-29 04:00:00,7.185981203388004
2011-07-29 05:00:00,27.401976884736815
2011-07-29 06:00:00,109.01183308285195
2011-07-29 07:00:00,251.86672425375147
2011-07-29 08:00:00,435.5229427511446
2011-07-29 09:00:00,198.12066571678955
2011-07-29 10:00:00,118.40053848411968
2011-07-29 11:00:00,141.74940125331068
2011-07-29 12:00:00,126.88016111318937
2011-07-29 13:00:00,160.62274878709354
2011-07-29 14:00:00,118.90494077783083
2011-07-29 15:00:00,117.41431464750688
2011-07-29 16:00:00,167.59105680074754
2011-07-29 17:00:00,283.5655904814571
2011-07-29 18:00:00,361.3125544417956
2011-07-29 19:00:00,289.1835290395584
2011-07-29 20:00:00,238.99787906294313
2011-07-29 21:00:00,220.31899178302533
2011-07-29 22:00:00,193.03111397010377
2011-07-29 23:00:00,143.79702108230208
2011-07-30 00:00:00,103.90186832750047
2011-07-30 01:00:00,72.45375317636257
2011-07-30 02:00:00,54.43384954398017
2011-07-30 03:00:00,26.469151905893785
2011-07-30 04:00:00,10.629888401935553
2011-07-30 05:00:00,12.582333619006306
2011-07-30 06:00:00,27.411482075568923
2011-07-30 07:00:00,61.91257011846011
2011-07-30 08:00:00,129.06128537217788
2011-07-30 09:00:00,173.80164674148463
2011-07-30 10:00:00,275.1668806899915
2011-07-30 11:00:00,346.3074743515325
2011-07-30 12:00:00,412.96658259524236
2011-07-30 13:00:00,387.6775724654165
2011-07-30 14:00:00,353.47169529617
2011-07-30 15:00:00,343.4245634985874
2011-07-30 16:00:00,338.36421940341626
2011-07-30 17:00:00,316.94585395996455
2011-07-30 18:00:00,296.60537016813925
2011-07-30 19:00:00,329.45871718516446
2011-07-30 20:00:00,260.9655813959839
2011-07-30 21:00:00,220.11765296176074
2011-07-30 22:00:00,178.59200028679697
2011-07-30 23:00:00,151.3049248471085
2011-07-31 00:00:00,99.67259773386877
2011-07-31 01:00:00,93.89134040578917
2011-07-31 02:00:00,64.4736255313261
2011-07-31 03:00:00,26.57785837679966
2011-07-31 04:00:00,12.11233314446004
2011-07-31 05:00:00,10.27175579656332
2011-07-31 06:00:00,19.26758635553337
2011-07-31 07:00:00,42.800767499930465
2011-07-31 08:00:00,84.52870702803857
2011-07-31 09:00:00,174.51961977481827
2011-07-31 10:00:00,275.67316759854197
2011-07-31 11:00:00,320.6685676141901
2011-07-31 12:00:00,323.403418725463
2011-07-31 13:00:00,308.9812233025593
2011-07-31 14:00:00,302.80566081740693
2011-07-31 15:00:00,300.87617278590585
2011-07-31 16:00:00,299.2151571998178
2011-07-31 17:00:00,268.9337345203476
2011-07-31 18:00:00,315.613650595313
2011-07-31 19:00:00,277.4464915049848
2011-07-31 20:00:00,226.11865469444498
2011-07-31 21:00:00,190.99982665352306
2011-07-31 22:00:00,142.31335655354087
2011-07-31 23:00:00,93.97912096142001
2011-08-20 00:00:00,93.43192865434779
2011-08-20 01:00:00,73.62951333715401
2011-08-20 02:00:00,61.769123563493935
2011-08-20 03:00:00,30.693590954254788
2011-08-20 04:00:00,8.121913423874123
2011-08-20 05:00:00,11.427061177080152
2011-08-20 06:00:00,19.061257875125147
2011-08-20 07:00:00,48.80628886216798
2011-08-20 08:00:00,137.7804109919694
2011-08-20 09:00:00,200.70819499692524
2011-08-20 10:00:00,292.59057985068813
2011-08-20 11:00:00,348.3387680504283
2011-08-20 12:00:00,417.6613123313383
2011-08-20 13:00:00,402.52882503382966
2011-08-20 14:00:00,400.4345639212286
2011-08-20 15:00:00,401.75420707869813
2011-08-20 16:00:00,394.81341053898143
2011-08-20 17:00:00,367.57849435873993
2011-08-20 18:00:00,348.2496198221456
2011-08-20 19:00:00,349.68188765805826
2011-08-20 20:00:00,290.03467995195905
2011-08-20 21:00:00,219.03974473118237
2011-08-20 22:00:00,155.22595862952446
2011-08-20 23:00:00,145.4828924002201
2011-08-21 00:00:00,105.1611038626704
2011-08-21 01:00:00,96.75956084160815
2011-08-21 02:00:00,72.53949909732438
2011-08-21 03:00:00,33.75099427294121
2011-08-21 04:00:00,11.982539969182403
2011-08-21 05:00:00,8.760882356559211
2011-08-21 06:00:00,15.021101308987308
2011-08-21 07:00:00,38.9538320174348
2011-08-21 08:00:00,79.0217628300094
2011-08-21 09:00:00,181.91135989771053
2011-08-21 10:00:00,268.533494998219
2011-08-21 11:00:00,310.6194262852451
2011-08-21 12:00:00,362.3094109568298
2011-08-21 13:00:00,386.2425923591302
2011-08-21 14:00:00,269.95515520718396
2011-08-21 15:00:00,258.0650206317473
2011-08-21 16:00:00,302.8220826506332
2011-08-21 17:00:00,274.916674797242
2011-08-21 18:00:00,257.48833663626664
2011-08-21 19:00:00,279.39540430990394
2011-08-21 20:00:00,167.03341967097325
2011-08-21 21:00:00,146.43813750855782
2011-08-21 22:00:00,113.86588796297477
2011-08-21 23:00:00,83.21934784685168
2011-08-22 00:00:00,34.55577648883417
2011-08-22 01:00:00,15.792810873806253
2011-08-22 02:00:00,9.987290063666077
2011-08-22 03:00:00,5.7213242210328845
2011-08-22 04:00:00,6.972398884698857
2011-08-22 05:00:00,23.0884475578826
2011-08-22 06:00:00,104.39814432462894
2011-08-22 07:00:00,265.69239809774837
2011-08-22 08:00:00,403.41621631674076
2011-08-22 09:00:00,202.44610672077022
2011-08-22 10:00:00,123.64652920024284
2011-08-22 11:00:00,146.637505978523
2011-08-22 12:00:00,191.24015245187073
2011-08-22 13:00:00,183.37135082335413
2011-08-22 14:00:00,169.98440436631884
2011-08-22 15:00:00,184.01976704589057
2011-08-22 16:00:00,275.88615348266893
2011-08-22 17:00:00,539.1759386024552
2011-08-22 18:00:00,533.2340310826004
2011-08-22 19:00:00,367.12833612105
2011-08-22 20:00:00,274.95628523857636
2011-08-22 21:00:00,219.69301504242256
2011-08-22 22:00:00,140.97300146171202
2011-08-22 23:00:00,78.85912127940519
2011-08-23 00:00:00,31.333967760580038
2011-08-23 01:00:00,14.451541668770187
2011-08-23 02:00:00,7.722000737207578
2011-08-23 03:00:00,5.328388212355171
2011-08-23 04:00:00,6.433503419716076
2011-08-23 05:00:00,25.188734094889178
2011-08-23 06:00:00,115.90772680505815
2011-08-23 07:00:00,291.4233781462143
2011-08-23 08:00:00,471.8116278565139
2011-08-23 09:00:00,251.46859504268937
2011-08-23 10:00:00,142.81738984083964
2011-08-23 11:00:00,162.10682418319743
2011-08-23 12:00:00,209.10954468184383
2011-08-23 13:00:00,203.62774301683245
2011-08-23 14:00:00,188.76198737565133
2011-08-23 15:00:00,199.10261502948282
2011-08-23 16:00:00,315.82626233871514
2011-08-23 17:00:00,616.0589912207449
2011-08-23 18:00:00,603.195721962893
2011-08-23 19:00:00,414.330906089848
2011-08-23 20:00:00,305.17067098984796
2011-08-23 21:00:00,238.95361316287577
2011-08-23 22:00:00,172.06648530155678
2011-08-23 23:00:00,93.61223042749269
2011-08-24 00:00:00,36.35801395997256
2011-08-24 01:00:00,14.87500848536134
2011-08-24 02:00:00,8.469973692867638
2011-08-24 03:00:00,5.955638832367476
2011-08-24 04:00:00,6.93517746532278
2011-08-24 05:00:00,29.199306931848906
2011-08-24 06:00:00,131.08470715868341
2011-08-24 07:00:00,308.05362280788125
2011-08-24 08:00:00,460.3586112990816
2011-08-24 09:00:00,222.02314205895897
2011-08-24 10:00:00,132.39247978586437
2011-08-24 11:00:00,159.71356313884223
2011-08-24 12:00:00,184.09831917304516
2011-08-24 13:00:00,189.02626151149602
2011-08-24 14:00:00,172.88455401102286
2011-08-24 15:00:00,187.38804904759334
2011-08-24 16:00:00,275.8979707958258
2011-08-24 17:00:00,540.1957317130608
2011-08-24 18:00:00,553.5239612486689
2011-08-24 19:00:00,406.3309275773202
2011-08-24 20:00:00,302.99941023767127
2011-08-24 21:00:00,239.65524819397896
2011-08-24 22:00:00,174.94715987996307
2011-08-24 23:00:00,97.7907000659874
2011-08-25 00:00:00,47.55866305572719
2011-08-25 01:00:00,21.157645829595452
2011-08-25 02:00:00,11.621439336134232
2011-08-25 03:00:00,7.4069086767879995
2011-08-25 04:00:00,7.521288767018049
2011-08-25 05:00:00,26.834499209218734
2011-08-25 06:00:00,108.35850702703958
2011-08-25 07:00:00,293.7929196139082
2011-08-25 08:00:00,470.16125177047866
2011-08-25 09:00:00,244.0245967200716
2011-08-25 10:00:00,127.17571669641183
2011-08-25 11:00:00,93.7334703882364
2011-08-25 12:00:00,108.82795743805863
2011-08-25 13:00:00,139.7004356866713
2011-08-25 14:00:00,133.7170418487198
2011-08-25 15:00:00,156.51594934162912
2011-08-25 16:00:00,222.39114635474814
2011-08-25 17:00:00,423.32707060801863
2011-08-25 18:00:00,364.5979907133153
2011-08-25 19:00:00,364.6389276954752
2011-08-25 20:00:00,260.48443872300027
2011-08-25 21:00:00,204.45905916656093
2011-08-25 22:00:00,158.70277999044802
2011-08-25 23:00:00,112.25607722677846
2011-08-26 00:00:00,48.444894601548015
2011-08-26 01:00:00,23.020743487691117
2011-08-26 02:00:00,12.285735127490813
2011-08-26 03:00:00,6.821163507595242
2011-08-26 04:00:00,6.351441542245815
2011-08-26 05:00:00,24.504352861107172
2011-08-26 06:00:00,109.53289815150825
2011-08-26 07:00:00,220.02365801252563
2011-08-26 08:00:00,422.37239157482657
2011-08-26 09:00:00,249.53047050948635
2011-08-26 10:00:00,149.8149898350063
2011-08-26 11:00:00,182.31004926473935
2011-08-26 12:00:00,220.6098493464576
2011-08-26 13:00:00,224.25311947329956
2011-08-26 14:00:00,200.20931811150305
2011-08-26 15:00:00,211.25988344505097
2011-08-26 16:00:00,311.90236348740217
2011-08-26 17:00:00,461.80438980770555
2011-08-26 18:00:00,374.46389557764894
2011-08-26 19:00:00,286.73273655655504
2011-08-26 20:00:00,221.4682599784433
2011-08-26 21:00:00,194.1677994055087
2011-08-26 22:00:00,172.1144409847086
2011-08-26 23:00:00,149.8015847407387
2011-08-27 00:00:00,107.830902022412
2011-08-27 01:00:00,82.18515210515685
2011-08-27 02:00:00,56.415294892066804
2011-08-27 03:00:00,24.915606412441818
2011-08-27 04:00:00,9.55896809754119
2011-08-27 05:00:00,10.909623834486908
2011-08-27 06:00:00,22.166642993248633
2011-08-27 07:00:00,52.98422839379525
2011-08-27 08:00:00,113.98798105639891
2011-08-27 09:00:00,159.5538900597015
2011-08-27 10:00:00,249.65205212959546
2011-08-27 11:00:00,147.3088022034167
2011-08-27 12:00:00,180.25362725425245
2011-08-27 13:00:00,168.2611996354487
2011-08-27 14:00:00,146.3991083838273
2011-08-27 15:00:00,153.90271040795446
2011-08-27 16:00:00,151.51009030873618
2011-08-27 17:00:00,141.9534788958005
2011-08-28 07:00:00,21.25870234470429
2011-08-28 08:00:00,45.861929521714885
2011-08-28 09:00:00,191.64474496514825
2011-08-28 10:00:00,280.939187856159
2011-08-28 11:00:00,346.2209800129349
2011-08-28 12:00:00,430.9697609182446
2011-08-28 13:00:00,441.4208017022344
2011-08-28 14:00:00,381.82753304073117
2011-08-28 15:00:00,374.94488330389265
2011-08-28 16:00:00,406.4462607234841
2011-08-28 17:00:00,403.21449799574646
2011-08-28 18:00:00,352.30860070068644
2011-08-28 19:00:00,276.3892514032124
2011-08-28 20:00:00,220.78166412504484
2011-08-28 21:00:00,190.25831902458768
2011-08-28 22:00:00,135.89255458044158
2011-08-28 23:00:00,82.24588449467245
2011-08-29 00:00:00,37.91728073984583
2011-08-29 01:00:00,16.17539661137142
2011-08-29 02:00:00,9.366757229837757
2011-08-29 03:00:00,6.507528433045748
2011-08-29 04:00:00,7.473625294109579
2011-08-29 05:00:00,27.843881895416605
2011-08-29 06:00:00,125.94317479620466
2011-08-29 07:00:00,280.20859589552765
2011-08-29 08:00:00,420.18719616188446
2011-08-29 09:00:00,210.90672064537762
2011-08-29 10:00:00,120.05712219755613
2011-08-29 11:00:00,145.08311774706536
2011-08-29 12:00:00,195.58292028201205
2011-08-29 13:00:00,186.33260117952085
2011-08-29 14:00:00,176.74334675510002
2011-08-29 15:00:00,192.97792598538263
2011-08-29 16:00:00,296.65811661362926
2011-08-29 17:00:00,547.7686196737103
2011-08-29 18:00:00,547.5573263099524
2011-08-29 19:00:00,385.2840875562116
2011-08-29 20:00:00,285.4281090444497
2011-08-29 21:00:00,218.21349873884913
2011-08-29 22:00:00,148.61160800373773
2011-08-29 23:00:00,72.15113700055215
2011-08-30 00:00:00,33.757338363664935
2011-08-30 01:00:00,13.771218527468188
2011-08-30 02:00:00,7.897534863239991
2011-08-30 03:00:00,5.692890499406497
2011-08-30 04:00:00,6.9868960690281865
2011-08-30 05:00:00,28.01335106668528
2011-08-30 06:00:00,118.2215587080114
2011-08-30 07:00:00,301.927820440903
2011-08-30 08:00:00,462.7434902091876
2011-08-30 09:00:00,220.16655585368082
2011-08-30 10:00:00,142.4927774181005
2011-08-30 11:00:00,165.2367677791903
2011-08-30 12:00:00,206.14624687396312
2011-08-30 13:00:00,197.297406348792
2011-08-30 14:00:00,182.27938786894228
2011-08-30 15:00:00,197.5055251322907
2011-08-30 16:00:00,312.731569397766
2011-08-30 17:00:00,617.8818892154355
2011-08-30 18:00:00,599.8279275905508
2011-08-30 19:00:00,414.330906089848
2011-08-30 20:00:00,301.35971222242284
2011-08-30 21:00:00,219.75012876197817
2011-08-30 22:00:00,166.34445120268796
2011-08-30 23:00:00,93.61223042749269
2011-08-31 00:00:00,34.09883341350053
2011-08-31 01:00:00,14.344525296059084
2011-08-31 02:00:00,8.585808579578183
2011-08-31 03:00:00,6.5590671500935125
2011-08-31 04:00:00,6.93517746532278
2011-08-31 05:00:00,27.685205232929043
2011-08-31 06:00:00,118.01786851136583
2011-08-31 07:00:00,295.6868295069537
2011-08-31 08:00:00,460.3586112990816
2011-08-31 09:00:00,222.02314205895897
2011-08-31 10:00:00,139.2875921916033
2011-08-31 11:00:00,158.1635508475655
2011-08-31 12:00:00,186.78620451207212
2011-08-31 13:00:00,196.67172214962827
2011-08-31 14:00:00,179.41330640073016
2011-08-31 15:00:00,195.51862920819042
2011-08-31 16:00:00,292.91339386139106
2011-08-31 17:00:00,580.5524730259607
2011-08-31 18:00:00,569.6191022306699
2011-08-31 19:00:00,359.7338388729529
2011-08-31 20:00:00,313.67769311138096
2011-08-31 21:00:00,241.5450326571321
2011-08-31 22:00:00,166.93383993170977
2011-08-31 23:00:00,82.71416954265531
2011-09-20 00:00:00,28.10084907693119
2011-09-20 01:00:00,10.695394405633603
2011-09-20 02:00:00,5.6471383653858895
2011-09-20 03:00:00,4.5214799960697905
2011-09-20 04:00:00,6.044295891418166
2011-09-20 05:00:00,21.77420278439907
2011-09-20 06:00:00,88.71205278877662
2011-09-20 07:00:00,225.58377740437712
2011-09-20 08:00:00,158.90768862787561
2011-09-20 09:00:00,76.02026234915789
2011-09-20 10:00:00,61.74189699805848
2011-09-20 11:00:00,62.322565711485886
2011-09-20 12:00:00,69.81110113362995
2011-09-20 13:00:00,91.55577562052117
2011-09-20 14:00:00,96.84748431376823
2011-09-20 15:00:00,150.41336331096602
2011-09-20 16:00:00,165.23066870383337
2011-09-20 17:00:00,385.936894720663
2011-09-20 18:00:00,370.5074916537517
2011-09-20 19:00:00,289.0135921799125
2011-09-20 20:00:00,196.17993439626875
2011-09-20 21:00:00,152.1867316586982
2011-09-20 22:00:00,123.80028181577826
2011-09-20 23:00:00,89.90393917300078
2011-09-21 00:00:00,23.352944257703246
2011-09-21 01:00:00,9.18138148318152
2011-09-21 02:00:00,6.5891530188063205
2011-09-21 03:00:00,4.345292523330993
2011-09-21 04:00:00,4.343980960025486
2011-09-21 05:00:00,12.986374753286375
2011-09-21 06:00:00,52.88435397315453
2011-09-21 07:00:00,136.61055630581518
2011-09-21 08:00:00,216.8422976717803
2011-09-21 09:00:00,92.95493286758226
2011-09-21 10:00:00,88.41393440703983
2011-09-21 11:00:00,103.78910188250664
2011-09-21 12:00:00,150.47971583205413
2011-09-21 13:00:00,153.22943402065798
2011-09-21 14:00:00,142.042634092592
2011-09-21 15:00:00,158.07288772579614
2011-09-21 16:00:00,247.00128920933216
2011-09-21 17:00:00,399.28528661073784
2011-09-21 18:00:00,220.80143594732118
2011-09-21 19:00:00,80.74512893471918
2011-09-21 20:00:00,58.9774127110125
2011-09-21 21:00:00,79.2749394431373
2011-09-21 22:00:00,66.06629560360969
2011-09-21 23:00:00,71.95740585094566
2011-09-22 00:00:00,20.263029549183354
2011-09-22 01:00:00,9.142946603999624
2011-09-22 02:00:00,6.795447173038732
2011-09-22 03:00:00,4.708841807736627
2011-09-22 04:00:00,4.885269735910659
2011-09-22 05:00:00,19.06149531877318
2011-09-22 06:00:00,78.51476437186851
2011-09-22 07:00:00,194.90563665982197
2011-09-22 08:00:00,297.07882761740217
2011-09-22 09:00:00,133.05817519957935
2011-09-22 10:00:00,100.53748960474289
2011-09-22 11:00:00,105.99595108000464
2011-09-22 12:00:00,125.0516563343627
2011-09-22 13:00:00,117.87746358804867
2011-09-22 14:00:00,108.83686615917559
2011-09-22 15:00:00,149.15012083216124
2011-09-22 16:00:00,248.28662985396224
2011-09-22 17:00:00,475.1868304254177
2011-09-22 18:00:00,326.6875889052094
2011-09-22 19:00:00,240.0259639307862
2011-09-22 20:00:00,115.20904263745554
2011-09-22 21:00:00,133.881604964828
2011-09-22 22:00:00,73.8953607300434
2011-09-22 23:00:00,63.45511122139415
2011-09-23 00:00:00,44.90648222405004
2011-09-23 01:00:00,17.378507228521798
2011-09-23 02:00:00,13.281087794455878
2011-09-23 03:00:00,7.973262835046221
2011-09-23 04:00:00,7.221735533612331
2011-09-23 05:00:00,24.64989566917092
2011-09-23 06:00:00,96.86059497248917
2011-09-23 07:00:00,187.47361901124623
2011-09-23 08:00:00,334.2287684614979
2011-09-23 09:00:00,107.66484663594468
2011-09-23 10:00:00,60.491163266236896
2011-09-23 11:00:00,87.27567727428281
2011-09-23 12:00:00,117.3610115850118
2011-09-23 13:00:00,125.20195878716909
2011-09-23 14:00:00,116.60722429848691
2011-09-23 15:00:00,149.66962852699828
2011-09-23 16:00:00,211.23301175793617
2011-09-23 17:00:00,291.78839401924466
2011-09-23 18:00:00,310.55699714210004
2011-09-23 19:00:00,288.9686077144103
2011-09-23 20:00:00,245.65053774676707
2011-09-23 21:00:00,231.084320031842
2011-09-23 22:00:00,201.42151696418546
2011-09-23 23:00:00,94.26098744665073
2011-09-24 00:00:00,137.85700723848265
2011-09-24 01:00:00,84.02418029693753
2011-09-24 02:00:00,44.491209079226195
2011-09-24 03:00:00,28.173640867026485
2011-09-24 04:00:00,10.84153803186763
2011-09-24 05:00:00,8.403839682550288
2011-09-24 06:00:00,16.07109992731096
2011-09-24 07:00:00,47.05386527595956
2011-09-24 08:00:00,70.80746394815333
2011-09-24 09:00:00,140.29662475265306
2011-09-24 10:00:00,187.06452559367426
2011-09-24 11:00:00,220.514925175246
2011-09-24 12:00:00,252.0899310963194
2011-09-24 13:00:00,327.3152700022153
2011-09-24 14:00:00,357.7150923157714
2011-09-24 15:00:00,367.4455253915334
2011-09-24 16:00:00,359.4041390279077
2011-09-24 17:00:00,367.39773068432777
2011-09-24 18:00:00,276.15878211019407
2011-09-24 19:00:00,211.1034382807679
2011-09-24 20:00:00,174.1304543504097
2011-09-24 21:00:00,155.79575637839534
2011-09-24 22:00:00,123.7857035897911
2011-09-24 23:00:00,93.48721338933555
2011-09-25 00:00:00,101.54343286447558
2011-09-25 01:00:00,93.1201779635506
2011-09-25 02:00:00,54.06210015975787
2011-09-25 03:00:00,30.23023262038059
2011-09-25 04:00:00,11.447981340415827
2011-09-25 05:00:00,10.52189569983937
2011-09-25 06:00:00,15.342107912658639
2011-09-25 07:00:00,25.78666627599508
2011-09-25 08:00:00,90.29908620655314
2011-09-25 09:00:00,127.48361150274098
2011-09-25 10:00:00,189.71953100091892
2011-09-25 11:00:00,352.7189085086116
2011-09-25 12:00:00,406.17710372285603
2011-09-25 13:00:00,373.07886998897504
2011-09-25 14:00:00,396.9266412112127
2011-09-25 15:00:00,398.24367771293663
2011-09-25 16:00:00,426.1053961357901
2011-09-25 17:00:00,373.51604906791715
2011-09-25 18:00:00,329.72595610775016
2011-09-25 19:00:00,181.5109918514134
2011-09-25 20:00:00,147.35296524483263
2011-09-25 21:00:00,137.53664614293115
2011-09-25 22:00:00,123.7605027198401
2011-09-25 23:00:00,68.42777939970436
2011-09-26 00:00:00,35.593499901992985
2011-09-26 01:00:00,18.304953062672897
2011-09-26 02:00:00,7.967272015946831
2011-09-26 03:00:00,6.375894129745379
2011-09-26 04:00:00,8.70439780009391
2011-09-26 05:00:00,27.894427943482356
2011-09-26 06:00:00,95.02347145831811
2011-09-26 07:00:00,234.97835463560526
2011-09-26 08:00:00,391.62598962610144
2011-09-26 09:00:00,198.70191253038274
2011-09-26 10:00:00,110.7498168113795
2011-09-26 11:00:00,123.91318225016268
2011-09-26 12:00:00,143.56761883520633
2011-09-26 13:00:00,161.9597274244228
2011-09-26 14:00:00,171.30161282152383
2011-09-26 15:00:00,203.65636848601486
2011-09-26 16:00:00,306.0347604919568
2011-09-26 17:00:00,582.0968963213459
2011-09-26 18:00:00,394.2706063989026
2011-09-26 19:00:00,312.56262986676194
2011-09-26 20:00:00,241.1622086730765
2011-09-26 21:00:00,179.738568073432
2011-09-26 22:00:00,173.82738577895182
2011-09-26 23:00:00,114.20624426802985
2011-09-27 00:00:00,37.008391774528015
2011-09-27 01:00:00,15.707069566014292
2011-09-27 02:00:00,7.9179740381078325
2011-09-27 03:00:00,5.698746168262725
2011-09-27 04:00:00,9.173179943107153
2011-09-27 05:00:00,24.294342903534087
2011-09-27 06:00:00,95.9577228168573
2011-09-27 07:00:00,236.26253937322744
2011-09-27 08:00:00,445.41699864000765
2011-09-27 09:00:00,204.72739248922886
2011-09-27 10:00:00,95.70566369452777
2011-09-27 11:00:00,132.0451353146877
2011-09-27 12:00:00,144.70051916516746
2011-09-27 13:00:00,158.7105117778064
2011-09-27 14:00:00,135.6777695214942
2011-09-27 15:00:00,126.3404707980823
2011-09-27 16:00:00,205.54343394109011
2011-09-27 17:00:00,439.031006917708
2011-09-27 18:00:00,361.9304788017041
2011-09-27 19:00:00,289.41208669125564
2011-09-27 20:00:00,263.67188931508935
2011-09-27 21:00:00,182.44837356079057
2011-09-27 22:00:00,127.58876972430855
2011-09-27 23:00:00,74.3785176492859
2011-09-28 00:00:00,36.43720818211247
2011-09-28 01:00:00,16.02259529372811
2011-09-28 02:00:00,6.711451542209552
2011-09-28 03:00:00,5.800595642662999
2011-09-28 04:00:00,6.709246879666558
2011-09-28 05:00:00,23.252062729372074
2011-09-28 06:00:00,61.81259646173083
2011-09-28 07:00:00,149.23693835325275
2011-09-28 08:00:00,298.10354001255683
2011-09-28 09:00:00,149.16937528680134
2011-09-28 10:00:00,90.78222110700699
2011-09-28 11:00:00,115.38463178074116
2011-09-28 12:00:00,150.68305459885156
2011-09-28 13:00:00,174.40275285951654
2011-09-28 14:00:00,188.69866320756165
2011-09-28 15:00:00,186.5521411727314
2011-09-28 16:00:00,299.4214123777821
2011-09-28 17:00:00,569.3693398176006
2011-09-28 18:00:00,386.6848777519633
2011-09-28 19:00:00,291.0945160512976
2011-09-28 20:00:00,150.3981619504055
2011-09-28 21:00:00,97.12769698552816
2011-09-28 22:00:00,125.70066340120604
2011-09-28 23:00:00,106.91335268399025
