datetime,count
2011-07-22 20:00:00,290.55
2011-07-22 21:00:00,235.66666666666669
2011-07-22 22:00:00,191.77
2011-07-22 23:00:00,149.03
2011-07-23 00:00:00,128.91
2011-07-23 01:00:00,88.08
2011-07-23 02:00:00,66.02
2011-07-23 03:00:00,30.33
2011-07-23 04:00:00,9.69
2011-07-23 05:00:00,9.37
2011-07-23 06:00:00,33.08
2011-07-23 07:00:00,68.68
2011-07-23 08:00:00,138.17
2011-07-23 09:00:00,223.09
2011-07-23 10:00:00,275.87
2011-07-23 11:00:00,331.69
2011-07-23 12:00:00,362.27
2011-07-23 13:00:00,353.38
2011-07-23 14:00:00,351.13
2011-07-23 15:00:00,350.49
2011-07-23 16:00:00,393.17
2011-07-23 17:00:00,370.58
2011-07-23 18:00:00,368.17
2011-07-23 19:00:00,317.27
2011-07-23 20:00:00,292.52
2011-07-23 21:00:00,238.61666666666667
2011-07-23 22:00:00,203.69
2011-07-23 23:00:00,143.51
2011-07-24 00:00:00,137.25
2011-07-24 01:00:00,93.82
2011-07-24 02:00:00,76.14
2011-07-24 03:00:00,34.2
2011-07-24 04:00:00,8.88
2011-07-24 05:00:00,9.65
2011-07-24 06:00:00,23.19
2011-07-24 07:00:00,62.30666666666667
2011-07-24 08:00:00,108.85
2011-07-24 09:00:00,178.94
2011-07-24 10:00:00,274.46
2011-07-24 11:00:00,319.19
2011-07-24 12:00:00,362.27
2011-07-24 13:00:00,346.88
2011-07-24 14:00:00,342.29
2011-07-24 15:00:00,338.85
2011-07-24 16:00:00,371.55
2011-07-24 17:00:00,364.11
2011-07-24 18:00:00,363.41
2011-07-24 19:00:00,338.41
2011-07-24 20:00:00,276.26
2011-07-24 21:00:00,221.66000000000003
2011-07-24 22:00:00,161.52
2011-07-24 23:00:00,95.71
2011-07-25 00:00:00,41.75
2011-07-25 01:00:00,15.99
2011-07-25 02:00:00,7.2
2011-07-25 03:00:00,4.57
2011-07-25 04:00:00,5.14
2011-07-25 05:00:00,21.78
2011-07-25 06:00:00,117.25
2011-07-25 07:00:00,306.07
2011-07-25 08:00:00,396.45
2011-07-25 09:00:00,198.54
2011-07-25 10:00:00,124.48
2011-07-25 11:00:00,124.54
2011-07-25 12:00:00,152.96
2011-07-25 13:00:00,144.08
2011-07-25 14:00:00,119.41
2011-07-25 15:00:00,116.1
2011-07-25 16:00:00,206.21
2011-07-25 17:00:00,513.24
2011-07-25 18:00:00,489.325
2011-07-25 19:00:00,393.37
2011-07-25 20:00:00,266.98
2011-07-25 21:00:00,134.255
2011-07-25 22:00:00,121.07
2011-07-25 23:00:00,69.805
2011-07-26 00:00:00,28.4
2011-07-26 01:00:00,15.78
2011-07-26 02:00:00,7.835
2011-07-26 03:00:00,4.84625
2011-07-26 04:00:00,7.25
2011-07-26 05:00:00,24.61
2011-07-26 06:00:00,111.08
2011-07-26 07:00:00,303.5
2011-07-26 08:00:00,435.28
2011-07-26 09:00:00,200.06
2011-07-26 10:00:00,132.48
2011-07-26 11:00:00,145.14
2011-07-26 12:00:00,190.98
2011-07-26 13:00:00,196.88
2011-07-26 14:00:00,174.16
2011-07-26 15:00:00,161.62
2011-07-26 16:00:00,280.46
2011-07-26 17:00:00,550.12
2011-07-26 18:00:00,550.8083333333334
2011-07-26 19:00:00,393.76
2011-07-26 20:00:00,293.49
2011-07-26 21:00:00,231.85
2011-07-26 22:00:00,164.45
2011-07-26 23:00:00,78.09499999999998
2011-07-27 00:00:00,42.43
2011-07-27 01:00:00,17.0
2011-07-27 02:00:00,10.69
2011-07-27 03:00:00,4.22
2011-07-27 04:00:00,5.58
2011-07-27 05:00:00,29.12
2011-07-27 06:00:00,112.8
2011-07-27 07:00:00,303.72
2011-07-27 08:00:00,424.98
2011-07-27 09:00:00,197.47
2011-07-27 10:00:00,127.63
2011-07-27 11:00:00,152.27
2011-07-27 12:00:00,208.85
2011-07-27 13:00:00,198.88
2011-07-27 14:00:00,174.48
2011-07-27 15:00:00,180.67
2011-07-27 16:00:00,282.11
2011-07-27 17:00:00,571.92
2011-07-27 18:00:00,559.18
2011-07-27 19:00:00,385.29
2011-07-27 20:00:00,293.81
2011-07-27 21:00:00,219.82
2011-07-27 22:00:00,162.46
2011-07-27 23:00:00,85.13
2011-07-28 00:00:00,46.95
2011-07-28 01:00:00,21.69
2011-07-28 02:00:00,10.22
2011-07-28 03:00:00,6.33
2011-07-28 04:00:00,5.67
2011-07-28 05:00:00,28.77
2011-07-28 06:00:00,108.53
2011-07-28 07:00:00,316.41
2011-07-28 08:00:00,413.52
2011-07-28 09:00:00,194.2
2011-07-28 10:00:00,114.8
2011-07-28 11:00:00,130.95
2011-07-28 12:00:00,159.8
2011-07-28 13:00:00,146.53
2011-07-28 14:00:00,163.59
2011-07-28 15:00:00,154.99
2011-07-28 16:00:00,252.05
2011-07-28 17:00:00,515.71
2011-07-28 18:00:00,493.255
2011-07-28 19:00:00,375.84
2011-07-28 20:00:00,283.4
2011-07-28 21:00:00,213.58
2011-07-28 22:00:00,160.34
2011-07-28 23:00:00,124.09
2011-07-29 00:00:00,51.17
2011-07-29 01:00:00,29.73
2011-07-29 02:00:00,17.43
2011-07-29 03:00:00,7.7
2011-07-29 04:00:00,8.6
2011-07-29 05:00:00,26.09
2011-07-29 06:00:00,106.32
2011-07-29 07:00:00,305.86
2011-07-29 08:00:00,442.89
2011-07-29 09:00:00,222.63
2011-07-29 10:00:00,144.55
2011-07-29 11:00:00,164.82
2011-07-29 12:00:00,183.43
2011-07-29 13:00:00,182.49
2011-07-29 14:00:00,180.47
2011-07-29 15:00:00,173.42
2011-07-29 16:00:00,333.09142857142854
2011-07-29 17:00:00,480.69
2011-07-29 18:00:00,457.48
2011-07-29 19:00:00,361.29
2011-07-29 20:00:00,293.71
2011-07-29 21:00:00,239.71
2011-07-29 22:00:00,202.74
2011-07-29 23:00:00,146.09
2011-07-30 00:00:00,125.61
2011-07-30 01:00:00,88.55
2011-07-30 02:00:00,67.21
2011-07-30 03:00:00,30.92
2011-07-30 04:00:00,8.99
2011-07-30 05:00:00,10.91
2011-07-30 06:00:00,33.23
2011-07-30 07:00:00,60.19666666666667
2011-07-30 08:00:00,138.4
2011-07-30 09:00:00,224.07
2011-07-30 10:00:00,275.9
2011-07-30 11:00:00,339.49
2011-07-30 12:00:00,380.9
2011-07-30 13:00:00,373.98
2011-07-30 14:00:00,356.55
2011-07-30 15:00:00,355.31
2011-07-30 16:00:00,393.54
2011-07-30 17:00:00,362.65
2011-07-30 18:00:00,350.56
2011-07-30 19:00:00,352.43
2011-07-30 20:00:00,296.5
2011-07-30 21:00:00,237.59
2011-07-30 22:00:00,200.33
2011-07-30 23:00:00,146.52
2011-07-31 00:00:00,129.19
2011-07-31 01:00:00,100.68
2011-07-31 02:00:00,81.77
2011-07-31 03:00:00,34.05
2011-07-31 04:00:00,7.83
2011-07-31 05:00:00,9.8
2011-07-31 06:00:00,22.4
2011-07-31 07:00:00,64.29
2011-07-31 08:00:00,108.85
2011-07-31 09:00:00,178.18
2011-07-31 10:00:00,277.51
2011-07-31 11:00:00,336.37
2011-07-31 12:00:00,372.88
2011-07-31 13:00:00,364.93
2011-07-31 14:00:00,353.31
2011-07-31 15:00:00,348.17
2011-07-31 16:00:00,370.8
2011-07-31 17:00:00,348.46
2011-07-31 18:00:00,363.63
2011-07-31 19:00:00,335.83
2011-07-31 20:00:00,269.91
2011-07-31 21:00:00,227.63333333333335
2011-07-31 22:00:00,153.64
2011-07-31 23:00:00,81.18
2011-08-20 00:00:00,111.77
2011-08-20 01:00:00,84.06
2011-08-20 02:00:00,59.55
2011-08-20 03:00:00,32.99
2011-08-20 04:00:00,9.67
2011-08-20 05:00:00,18.08
2011-08-20 06:00:00,25.64
2011-08-20 07:00:00,49.995
2011-08-20 08:00:00,126.36
2011-08-20 09:00:00,212.7
2011-08-20 10:00:00,281.08
2011-08-20 11:00:00,367.66
2011-08-20 12:00:00,375.86
2011-08-20 13:00:00,372.29
2011-08-20 14:00:00,403.51
2011-08-20 15:00:00,389.09
2011-08-20 16:00:00,377.505
2011-08-20 17:00:00,384.1766666666666
2011-08-20 18:00:00,359.25
2011-08-20 19:00:00,330.99
2011-08-20 20:00:00,268.76
2011-08-20 21:00:00,208.29833333333332
2011-08-20 22:00:00,157.48
2011-08-20 23:00:00,135.67
2011-08-21 00:00:00,124.84
2011-08-21 01:00:00,83.09
2011-08-21 02:00:00,78.49
2011-08-21 03:00:00,36.81
2011-08-21 04:00:00,7.48
2011-08-21 05:00:00,8.87
2011-08-21 06:00:00,16.25
2011-08-21 07:00:00,46.29
2011-08-21 08:00:00,90.6
2011-08-21 09:00:00,181.15
2011-08-21 10:00:00,261.78
2011-08-21 11:00:00,323.58
2011-08-21 12:00:00,381.71
2011-08-21 13:00:00,412.98
2011-08-21 14:00:00,308.07
2011-08-21 15:00:00,299.65
2011-08-21 16:00:00,282.64
2011-08-21 17:00:00,230.35
2011-08-21 18:00:00,225.52
2011-08-21 19:00:00,303.05
2011-08-21 20:00:00,212.03
2011-08-21 21:00:00,195.06833333333333
2011-08-21 22:00:00,156.98
2011-08-21 23:00:00,90.61
2011-08-22 00:00:00,31.18
2011-08-22 01:00:00,16.76
2011-08-22 02:00:00,11.765
2011-08-22 03:00:00,5.49
2011-08-22 04:00:00,6.91
2011-08-22 05:00:00,26.22
2011-08-22 06:00:00,107.7
2011-08-22 07:00:00,295.51
2011-08-22 08:00:00,399.06
2011-08-22 09:00:00,192.66
2011-08-22 10:00:00,117.37
2011-08-22 11:00:00,154.64
2011-08-22 12:00:00,171.51
2011-08-22 13:00:00,169.88
2011-08-22 14:00:00,171.8
2011-08-22 15:00:00,177.55
2011-08-22 16:00:00,277.11
2011-08-22 17:00:00,537.17
2011-08-22 18:00:00,532.1
2011-08-22 19:00:00,393.59
2011-08-22 20:00:00,304.51
2011-08-22 21:00:00,205.75
2011-08-22 22:00:00,117.48
2011-08-22 23:00:00,82.36333333333332
2011-08-23 00:00:00,30.57
2011-08-23 01:00:00,13.94
2011-08-23 02:00:00,10.353333333333335
2011-08-23 03:00:00,4.91
2011-08-23 04:00:00,4.81
2011-08-23 05:00:00,26.01
2011-08-23 06:00:00,109.56
2011-08-23 07:00:00,334.3
2011-08-23 08:00:00,468.28
2011-08-23 09:00:00,207.17
2011-08-23 10:00:00,128.87
2011-08-23 11:00:00,154.69
2011-08-23 12:00:00,205.55
2011-08-23 13:00:00,187.01
2011-08-23 14:00:00,176.58
2011-08-23 15:00:00,183.39
2011-08-23 16:00:00,295.4
2011-08-23 17:00:00,596.99
2011-08-23 18:00:00,570.4
2011-08-23 19:00:00,384.49
2011-08-23 20:00:00,298.09
2011-08-23 21:00:00,232.35
2011-08-23 22:00:00,165.74
2011-08-23 23:00:00,83.11
2011-08-24 00:00:00,38.64
2011-08-24 01:00:00,12.91
2011-08-24 02:00:00,9.02
2011-08-24 03:00:00,6.41
2011-08-24 04:00:00,7.43
2011-08-24 05:00:00,24.99
2011-08-24 06:00:00,117.4
2011-08-24 07:00:00,329.27
2011-08-24 08:00:00,422.55
2011-08-24 09:00:00,207.34
2011-08-24 10:00:00,123.38
2011-08-24 11:00:00,164.39
2011-08-24 12:00:00,196.46
2011-08-24 13:00:00,186.48
2011-08-24 14:00:00,179.5
2011-08-24 15:00:00,179.2
2011-08-24 16:00:00,281.16
2011-08-24 17:00:00,588.55
2011-08-24 18:00:00,568.6416666666667
2011-08-24 19:00:00,375.23
2011-08-24 20:00:00,288.53
2011-08-24 21:00:00,219.4935714285714
2011-08-24 22:00:00,170.33
2011-08-24 23:00:00,97.44
2011-08-25 00:00:00,46.34
2011-08-25 01:00:00,24.51
2011-08-25 02:00:00,7.7
2011-08-25 03:00:00,6.8389999999999995
2011-08-25 04:00:00,7.1025
2011-08-25 05:00:00,27.25
2011-08-25 06:00:00,107.07
2011-08-25 07:00:00,296.95
2011-08-25 08:00:00,431.92
2011-08-25 09:00:00,209.2
2011-08-25 10:00:00,126.37
2011-08-25 11:00:00,105.99
2011-08-25 12:00:00,123.52
2011-08-25 13:00:00,128.92
2011-08-25 14:00:00,152.8
2011-08-25 15:00:00,158.55
2011-08-25 16:00:00,203.05
2011-08-25 17:00:00,397.29
2011-08-25 18:00:00,368.0
2011-08-25 19:00:00,265.44
2011-08-25 20:00:00,234.71
2011-08-25 21:00:00,217.52
2011-08-25 22:00:00,138.17
2011-08-25 23:00:00,111.23166666666665
2011-08-26 00:00:00,61.68
2011-08-26 01:00:00,21.3
2011-08-26 02:00:00,10.36
2011-08-26 03:00:00,6.6
2011-08-26 04:00:00,4.87
2011-08-26 05:00:00,20.45
2011-08-26 06:00:00,88.79
2011-08-26 07:00:00,267.24
2011-08-26 08:00:00,418.5
2011-08-26 09:00:00,214.9
2011-08-26 10:00:00,153.92
2011-08-26 11:00:00,160.16
2011-08-26 12:00:00,222.06
2011-08-26 13:00:00,232.18
2011-08-26 14:00:00,201.43
2011-08-26 15:00:00,197.27
2011-08-26 16:00:00,318.8525
2011-08-26 17:00:00,482.24
2011-08-26 18:00:00,399.28
2011-08-26 19:00:00,313.42
2011-08-26 20:00:00,246.56
2011-08-26 21:00:00,209.4125
2011-08-26 22:00:00,175.06
2011-08-26 23:00:00,133.95
2011-08-27 00:00:00,123.2
2011-08-27 01:00:00,79.47
2011-08-27 02:00:00,63.28
2011-08-27 03:00:00,34.57
2011-08-27 04:00:00,9.44
2011-08-27 05:00:00,11.96
2011-08-27 06:00:00,30.86
2011-08-27 07:00:00,51.47
2011-08-27 08:00:00,136.22
2011-08-27 09:00:00,152.55
2011-08-27 10:00:00,215.68
2011-08-27 11:00:00,256.83
2011-08-27 12:00:00,317.0
2011-08-27 13:00:00,330.32
2011-08-27 14:00:00,315.42
2011-08-27 15:00:00,319.17
2011-08-27 16:00:00,246.02
2011-08-27 17:00:00,182.59
2011-08-28 07:00:00,60.86
2011-08-28 08:00:00,115.16
2011-08-28 09:00:00,211.57
2011-08-28 10:00:00,314.59
2011-08-28 11:00:00,382.63
2011-08-28 12:00:00,410.85
2011-08-28 13:00:00,450.94
2011-08-28 14:00:00,395.8
2011-08-28 15:00:00,386.8
2011-08-28 16:00:00,366.94
2011-08-28 17:00:00,417.79583333333335
2011-08-28 18:00:00,393.0875
2011-08-28 19:00:00,356.34
2011-08-28 20:00:00,269.781
2011-08-28 21:00:00,211.74666666666667
2011-08-28 22:00:00,142.12
2011-08-28 23:00:00,92.22
2011-08-29 00:00:00,33.89
2011-08-29 01:00:00,13.58
2011-08-29 02:00:00,8.696666666666667
2011-08-29 03:00:00,6.05
2011-08-29 04:00:00,5.37
2011-08-29 05:00:00,25.0
2011-08-29 06:00:00,109.83
2011-08-29 07:00:00,306.99
2011-08-29 08:00:00,408.62
2011-08-29 09:00:00,196.17
2011-08-29 10:00:00,120.78
2011-08-29 11:00:00,162.56
2011-08-29 12:00:00,203.06
2011-08-29 13:00:00,204.24
2011-08-29 14:00:00,192.79
2011-08-29 15:00:00,191.86
2011-08-29 16:00:00,294.59
2011-08-29 17:00:00,531.0
2011-08-29 18:00:00,507.34
2011-08-29 19:00:00,399.37
2011-08-29 20:00:00,298.78
2011-08-29 21:00:00,210.7
2011-08-29 22:00:00,136.16
2011-08-29 23:00:00,77.93904761904763
2011-08-30 00:00:00,30.47
2011-08-30 01:00:00,11.45
2011-08-30 02:00:00,7.67
2011-08-30 03:00:00,5.305
2011-08-30 04:00:00,7.24
2011-08-30 05:00:00,24.25
2011-08-30 06:00:00,109.61
2011-08-30 07:00:00,335.94
2011-08-30 08:00:00,466.51
2011-08-30 09:00:00,203.4
2011-08-30 10:00:00,128.11
2011-08-30 11:00:00,150.31
2011-08-30 12:00:00,200.86
2011-08-30 13:00:00,187.52
2011-08-30 14:00:00,182.22
2011-08-30 15:00:00,183.65
2011-08-30 16:00:00,294.56
2011-08-30 17:00:00,594.11
2011-08-30 18:00:00,557.85
2011-08-30 19:00:00,384.49
2011-08-30 20:00:00,313.21
2011-08-30 21:00:00,205.38
2011-08-30 22:00:00,158.46
2011-08-30 23:00:00,83.11
2011-08-31 00:00:00,34.59
2011-08-31 01:00:00,12.71
2011-08-31 02:00:00,7.64
2011-08-31 03:00:00,7.61
2011-08-31 04:00:00,7.43
2011-08-31 05:00:00,25.79
2011-08-31 06:00:00,110.26
2011-08-31 07:00:00,344.05
2011-08-31 08:00:00,422.55
2011-08-31 09:00:00,207.34
2011-08-31 10:00:00,128.48
2011-08-31 11:00:00,148.85
2011-08-31 12:00:00,200.87
2011-08-31 13:00:00,199.78
2011-08-31 14:00:00,183.51
2011-08-31 15:00:00,181.77
2011-08-31 16:00:00,294.84
2011-08-31 17:00:00,591.46
2011-08-31 18:00:00,554.18
2011-08-31 19:00:00,359.22
2011-08-31 20:00:00,251.34
2011-08-31 21:00:00,231.62257142857143
2011-08-31 22:00:00,158.4
2011-08-31 23:00:00,85.35
2011-09-20 00:00:00,30.27
2011-09-20 01:00:00,11.915
2011-09-20 02:00:00,3.96
2011-09-20 03:00:00,4.11
2011-09-20 04:00:00,5.51
2011-09-20 05:00:00,20.19
2011-09-20 06:00:00,78.84
2011-09-20 07:00:00,243.17
2011-09-20 08:00:00,273.92
2011-09-20 09:00:00,146.23
2011-09-20 10:00:00,84.67
2011-09-20 11:00:00,83.4
2011-09-20 12:00:00,68.05
2011-09-20 13:00:00,72.39
2011-09-20 14:00:00,99.73
2011-09-20 15:00:00,169.64
2011-09-20 16:00:00,189.11
2011-09-20 17:00:00,376.44
2011-09-20 18:00:00,384.68
2011-09-20 19:00:00,294.99
2011-09-20 20:00:00,170.32
2011-09-20 21:00:00,116.85
2011-09-20 22:00:00,125.29
2011-09-20 23:00:00,66.98
2011-09-21 00:00:00,25.26
2011-09-21 01:00:00,9.86
2011-09-21 02:00:00,9.46
2011-09-21 03:00:00,4.27
2011-09-21 04:00:00,4.88
2011-09-21 05:00:00,14.98
2011-09-21 06:00:00,78.02
2011-09-21 07:00:00,235.42
2011-09-21 08:00:00,339.33
2011-09-21 09:00:00,109.39
2011-09-21 10:00:00,93.75
2011-09-21 11:00:00,102.73
2011-09-21 12:00:00,159.44
2011-09-21 13:00:00,159.48
2011-09-21 14:00:00,155.25
2011-09-21 15:00:00,162.66
2011-09-21 16:00:00,276.26
2011-09-21 17:00:00,433.95
2011-09-21 18:00:00,359.36
2011-09-21 19:00:00,146.88
2011-09-21 20:00:00,107.94
2011-09-21 21:00:00,87.51
2011-09-21 22:00:00,95.66
2011-09-21 23:00:00,71.09
2011-09-22 00:00:00,26.88
2011-09-22 01:00:00,12.0
2011-09-22 02:00:00,6.44
2011-09-22 03:00:00,4.62
2011-09-22 04:00:00,4.72
2011-09-22 05:00:00,16.47
2011-09-22 06:00:00,85.34
2011-09-22 07:00:00,252.64
2011-09-22 08:00:00,319.1
2011-09-22 09:00:00,141.61
2011-09-22 10:00:00,101.14
2011-09-22 11:00:00,103.41
2011-09-22 12:00:00,122.76
2011-09-22 13:00:00,130.73
2011-09-22 14:00:00,124.895
2011-09-22 15:00:00,127.07
2011-09-22 16:00:00,273.7
2011-09-22 17:00:00,431.71
2011-09-22 18:00:00,323.21
2011-09-22 19:00:00,215.99
2011-09-22 20:00:00,121.1
2011-09-22 21:00:00,102.55
2011-09-22 22:00:00,100.73
2011-09-22 23:00:00,84.0
2011-09-23 00:00:00,35.23
2011-09-23 01:00:00,15.52
2011-09-23 02:00:00,8.85
2011-09-23 03:00:00,5.51
2011-09-23 04:00:00,4.92
2011-09-23 05:00:00,16.21
2011-09-23 06:00:00,88.73
2011-09-23 07:00:00,159.09
2011-09-23 08:00:00,249.27
2011-09-23 09:00:00,124.54
2011-09-23 10:00:00,90.07
2011-09-23 11:00:00,90.43
2011-09-23 12:00:00,95.95
2011-09-23 13:00:00,92.655
2011-09-23 14:00:00,94.195
2011-09-23 15:00:00,94.86
2011-09-23 16:00:00,199.22
2011-09-23 17:00:00,175.15
2011-09-23 18:00:00,166.68
2011-09-23 19:00:00,209.51
2011-09-23 20:00:00,179.71
2011-09-23 21:00:00,119.93
2011-09-23 22:00:00,138.06
2011-09-23 23:00:00,89.14
2011-09-24 00:00:00,106.07
2011-09-24 01:00:00,73.3
2011-09-24 02:00:00,53.17
2011-09-24 03:00:00,38.56
2011-09-24 04:00:00,8.29
2011-09-24 05:00:00,12.59
2011-09-24 06:00:00,20.13
2011-09-24 07:00:00,59.41
2011-09-24 08:00:00,149.06
2011-09-24 09:00:00,140.69
2011-09-24 10:00:00,240.08
2011-09-24 11:00:00,288.22
2011-09-24 12:00:00,340.92
2011-09-24 13:00:00,375.95
2011-09-24 14:00:00,336.27
2011-09-24 15:00:00,347.41
2011-09-24 16:00:00,314.43
2011-09-24 17:00:00,288.68
2011-09-24 18:00:00,277.49
2011-09-24 19:00:00,246.15
2011-09-24 20:00:00,199.78
2011-09-24 21:00:00,136.35
2011-09-24 22:00:00,129.52
2011-09-24 23:00:00,105.19
2011-09-25 00:00:00,99.08
2011-09-25 01:00:00,80.14
2011-09-25 02:00:00,61.64
2011-09-25 03:00:00,36.01
2011-09-25 04:00:00,9.31
2011-09-25 05:00:00,17.96
2011-09-25 06:00:00,15.03
2011-09-25 07:00:00,50.25
2011-09-25 08:00:00,121.07
2011-09-25 09:00:00,147.67
2011-09-25 10:00:00,245.51
2011-09-25 11:00:00,315.86
2011-09-25 12:00:00,353.73
2011-09-25 13:00:00,339.23
2011-09-25 14:00:00,357.01
2011-09-25 15:00:00,360.4
2011-09-25 16:00:00,380.04
2011-09-25 17:00:00,268.06
2011-09-25 18:00:00,265.97
2011-09-25 19:00:00,234.73
2011-09-25 20:00:00,204.23
2011-09-25 21:00:00,123.69
2011-09-25 22:00:00,131.96
2011-09-25 23:00:00,105.926
2011-09-26 00:00:00,26.33
2011-09-26 01:00:00,12.6675
2011-09-26 02:00:00,5.96
2011-09-26 03:00:00,3.94
2011-09-26 04:00:00,5.68
2011-09-26 05:00:00,19.49
2011-09-26 06:00:00,91.88
2011-09-26 07:00:00,256.25
2011-09-26 08:00:00,306.72
2011-09-26 09:00:00,186.88
2011-09-26 10:00:00,99.26
2011-09-26 11:00:00,108.83
2011-09-26 12:00:00,128.49
2011-09-26 13:00:00,152.15
2011-09-26 14:00:00,162.48
2011-09-26 15:00:00,172.65
2011-09-26 16:00:00,282.34
2011-09-26 17:00:00,533.23
2011-09-26 18:00:00,377.86
2011-09-26 19:00:00,260.55
2011-09-26 20:00:00,195.44
2011-09-26 21:00:00,133.09
2011-09-26 22:00:00,123.45
2011-09-26 23:00:00,68.8
2011-09-27 00:00:00,29.17
2011-09-27 01:00:00,11.06
2011-09-27 02:00:00,7.46
2011-09-27 03:00:00,3.77
2011-09-27 04:00:00,5.01
2011-09-27 05:00:00,15.89
2011-09-27 06:00:00,96.64
2011-09-27 07:00:00,269.55
2011-09-27 08:00:00,395.83
2011-09-27 09:00:00,179.84
2011-09-27 10:00:00,83.56
2011-09-27 11:00:00,107.32
2011-09-27 12:00:00,115.72
2011-09-27 13:00:00,156.53
2011-09-27 14:00:00,129.955
2011-09-27 15:00:00,123.55666666666667
2011-09-27 16:00:00,190.14
2011-09-27 17:00:00,216.12
2011-09-27 18:00:00,227.04
2011-09-27 19:00:00,219.52
2011-09-27 20:00:00,235.28
2011-09-27 21:00:00,173.92
2011-09-27 22:00:00,127.42
2011-09-27 23:00:00,71.31
2011-09-28 00:00:00,32.63
2011-09-28 01:00:00,11.5
2011-09-28 02:00:00,6.12
2011-09-28 03:00:00,4.86
2011-09-28 04:00:00,7.5
2011-09-28 05:00:00,16.73
2011-09-28 06:00:00,54.06
2011-09-28 07:00:00,104.29
2011-09-28 08:00:00,272.69
2011-09-28 09:00:00,144.8
2011-09-28 10:00:00,87.62
2011-09-28 11:00:00,114.84
2011-09-28 12:00:00,126.92
2011-09-28 13:00:00,158.43
2011-09-28 14:00:00,165.0
2011-09-28 15:00:00,168.41
2011-09-28 16:00:00,284.6
2011-09-28 17:00:00,553.15
2011-09-28 18:00:00,375.85
2011-09-28 19:00:00,229.43
2011-09-28 20:00:00,153.88
2011-09-28 21:00:00,127.74
2011-09-28 22:00:00,125.83
2011-09-28 23:00:00,70.52
2011-09-29 00:00:00,28.58
2011-09-29 01:00:00,13.63
2011-09-29 02:00:00,5.75
2011-09-29 03:00:00,5.21
2011-09-29 04:00:00,6.48
2011-09-29 05:00:00,20.33
2011-09-29 06:00:00,111.05
2011-09-29 07:00:00,302.18
2011-09-29 08:00:00,431.84
2011-09-29 09:00:00,221.41
2011-09-29 10:00:00,130.55
2011-09-29 11:00:00,159.66
2011-09-29 12:00:00,210.58
2011-09-29 13:00:00,204.41
2011-09-29 14:00:00,186.97
2011-09-29 15:00:00,187.26
2011-09-29 16:00:00,298.24
2011-09-29 17:00:00,561.1
2011-09-29 18:00:00,523.53
2011-09-29 19:00:00,350.16
2011-09-29 20:00:00,241.3
2011-09-29 21:00:00,189.87
2011-09-29 22:00:00,143.04
2011-09-29 23:00:00,99.24166666666667
2011-09-30 00:00:00,56.66
2011-09-30 01:00:00,24.05
2011-09-30 02:00:00,9.97
2011-09-30 03:00:00,6.34
2011-09-30 04:00:00,5.96
2011-09-30 05:00:00,24.98
2011-09-30 06:00:00,98.16
2011-09-30 07:00:00,294.35
2011-09-30 08:00:00,451.45
2011-09-30 09:00:00,216.12
2011-09-30 10:00:00,177.1
2011-09-30 11:00:00,206.36
2011-09-30 12:00:00,246.75
2011-09-30 13:00:00,264.54
2011-09-30 14:00:00,252.56
2011-09-30 15:00:00,257.86
2011-09-30 16:00:00,373.005
2011-09-30 17:00:00,551.08
2011-09-30 18:00:00,465.24
2011-09-30 19:00:00,287.33
2011-09-30 20:00:00,198.95
2011-09-30 21:00:00,166.47
2011-09-30 22:00:00,132.94
2011-09-30 23:00:00,114.24
2011-10-20 00:00:00,28.3
2011-10-20 01:00:00,15.026666666666667
2011-10-20 02:00:00,9.73
2011-10-20 03:00:00,6.23
2011-10-20 04:00:00,6.07
2011-10-20 05:00:00,28.08
2011-10-20 06:00:00,112.28
2011-10-20 07:00:00,291.22
2011-10-20 08:00:00,424.51
2011-10-20 09:00:00,211.18
2011-10-20 10:00:00,137.165
2011-10-20 11:00:00,137.545
2011-10-20 12:00:00,178.58
2011-10-20 13:00:00,171.47
2011-10-20 14:00:00,157.05
2011-10-20 15:00:00,166.9
2011-10-20 16:00:00,260.44
2011-10-20 17:00:00,451.545
2011-10-20 18:00:00,402.41
2011-10-20 19:00:00,248.65
2011-10-20 20:00:00,194.46
2011-10-20 21:00:00,145.1
2011-10-20 22:00:00,115.71
2011-10-20 23:00:00,86.9
2011-10-21 00:00:00,52.41
2011-10-21 01:00:00,26.95
2011-10-21 02:00:00,13.67
2011-10-21 03:00:00,6.27
2011-10-21 04:00:00,4.413333333333334
2011-10-21 05:00:00,26.94
2011-10-21 06:00:00,90.07
2011-10-21 07:00:00,255.47
2011-10-21 08:00:00,420.45
2011-10-21 09:00:00,232.73
2011-10-21 10:00:00,168.59
2011-10-21 11:00:00,193.68
2011-10-21 12:00:00,231.41
2011-10-21 13:00:00,222.83
2011-10-21 14:00:00,214.85
2011-10-21 15:00:00,228.05
2011-10-21 16:00:00,330.11
2011-10-21 17:00:00,428.16
2011-10-21 18:00:00,388.08
2011-10-21 19:00:00,238.55
2011-10-21 20:00:00,176.56
2011-10-21 21:00:00,136.05
2011-10-21 22:00:00,114.1
2011-10-21 23:00:00,94.66
2011-10-22 00:00:00,79.53
2011-10-22 01:00:00,65.59
2011-10-22 02:00:00,57.22
2011-10-22 03:00:00,23.43
2011-10-22 04:00:00,7.21
2011-10-22 05:00:00,5.87
2011-10-22 06:00:00,21.62
2011-10-22 07:00:00,54.31
2011-10-22 08:00:00,99.59
